ENSG00000165671	3802	1881	1922
ENSG00000286634	0	0	0
ENSG00000240729	2	1	1
ENSG00000270706	1	2	0
ENSG00000169228	35	15	20
ENSG00000213347	122	610	432
ENSG00000169230	413	611	723
ENSG00000169223	2734	1415	1319
ENSG00000239393	0	0	0
ENSG00000169220	32	17	15
ENSG00000131183	6	3	3
ENSG00000196570	0	0	0
ENSG00000131187	93	38	58
ENSG00000198055	1435	705	737
ENSG00000246334	20	8	16
ENSG00000131188	32	12	20
ENSG00000113758	793	381	412
ENSG00000279821	32	20	12
ENSG00000196923	782	390	392
ENSG00000248996	9	3	10
ENSG00000146094	72	39	37
ENSG00000183258	3104	1479	1625
ENSG00000146067	1115	553	562
ENSG00000272459	0	0	0
ENSG00000184840	4023	1980	2043
ENSG00000027847	433	217	216
ENSG00000247679	91	49	64
ENSG00000246596	42	34	30
ENSG00000249849	0	0	0
ENSG00000170074	0	0	0
ENSG00000249109	0	0	0
ENSG00000248943	0	0	0
ENSG00000170089	208	127	81
ENSG00000214351	0	0	0
ENSG00000249186	0	0	0
ENSG00000250101	2	2	0
ENSG00000249684	44	21	23
ENSG00000280207	0	0	0
ENSG00000249129	6	4	2
ENSG00000175325	0	0	0
ENSG00000204677	45	22	23
ENSG00000218227	0	0	0
ENSG00000145911	1944	974	970
ENSG00000145916	3627	2469	2248
ENSG00000145912	808	865	1033
ENSG00000251211	1	0	1
ENSG00000244234	0	0	0
ENSG00000197451	4054	2089	2214
ENSG00000175309	833	596	486
ENSG00000050767	10	4	6
ENSG00000271681	0	0	0
ENSG00000253698	0	0	0
ENSG00000242341	0	0	0
ENSG00000245688	0	0	0
ENSG00000113240	398	210	188
ENSG00000252464	1	1	0
ENSG00000286713	0	0	0
ENSG00000285891	0	0	0
ENSG00000285978	0	0	0
ENSG00000169131	372	186	186
ENSG00000250420	9	5	4
ENSG00000274813	1	1	0
ENSG00000253725	0	0	0
ENSG00000278441	0	0	0
ENSG00000178338	241	134	107
ENSG00000206624	0	0	0
ENSG00000198939	52	22	30
ENSG00000213328	1	0	1
ENSG00000253869	0	0	0
ENSG00000272431	0	0	0
ENSG00000178187	2	1	1
ENSG00000254035	3	1	2
ENSG00000113262	1	0	1
ENSG00000254158	0	0	0
ENSG00000234284	80	44	36
ENSG00000177932	196	117	117
ENSG00000253144	0	22	16
ENSG00000087116	1	0	1
ENSG00000253979	0	0	0
ENSG00000253163	0	0	0
ENSG00000253617	0	0	0
ENSG00000250674	0	0	0
ENSG00000274716	0	0	0
ENSG00000253652	6	2	4
ENSG00000251545	0	0	0
ENSG00000253520	0	0	0
ENSG00000176783	1237	639	649
ENSG00000249140	1	1	0
ENSG00000244945	6	49	8
ENSG00000169045	9514	4788	4726
ENSG00000273549	1	1	0
ENSG00000204661	4	1	3
ENSG00000228259	0	0	0
ENSG00000250999	16	10	6
ENSG00000204659	8	7	18
ENSG00000127022	17664	8726	8954
ENSG00000225051	19	13	8
ENSG00000161021	2497	1305	1192
ENSG00000213316	4	0	4
ENSG00000161013	5762	2837	3010
ENSG00000221394	1	1	0
ENSG00000161011	9105	9304	9209
ENSG00000161010	570	5394	4519
ENSG00000222448	2	1	1
ENSG00000252202	0	0	0
ENSG00000245317	43	34	28
ENSG00000197226	5389	2743	2646
ENSG00000113269	1823	1091	1004
ENSG00000242979	0	0	0
ENSG00000249876	0	0	0
ENSG00000249412	2	2	0
ENSG00000285865	2	120	155
ENSG00000198995	0	0	0
ENSG00000278965	0	0	0
ENSG00000253480	0	0	0
ENSG00000146090	11	6	5
ENSG00000229721	0	0	0
ENSG00000050748	2188	1071	1117
ENSG00000253908	2	0	2
ENSG00000248367	26	9	17
ENSG00000131459	57	29	28
ENSG00000250509	1	0	1
ENSG00000200555	0	0	0
ENSG00000113300	2122	1049	1073
ENSG00000250749	0	0	0
ENSG00000161055	0	0	0
ENSG00000037280	22	7	15
ENSG00000251352	0	0	0
ENSG00000248717	0	0	0
ENSG00000236791	0	0	0
ENSG00000199892	0	0	0
ENSG00000174339	0	0	0
ENSG00000131446	1451	718	744
ENSG00000280161	18	10	19
ENSG00000278970	239	382	443
ENSG00000245060	253	674	723
ENSG00000286128	0	288	268
ENSG00000196670	1356	664	692
ENSG00000113303	0	0	0
ENSG00000222852	0	0	0
ENSG00000243664	0	0	0
ENSG00000249287	0	0	0
ENSG00000248761	0	0	0
ENSG00000231228	0	0	0
ENSG00000168903	0	0	0
ENSG00000206686	0	0	0
ENSG00000165810	14	5	9
ENSG00000277912	0	0	0
ENSG00000241870	0	0	0
ENSG00000214295	0	0	0
ENSG00000248560	0	0	0
ENSG00000185372	0	0	0
ENSG00000182613	0	0	0
ENSG00000248473	4	1	3
ENSG00000250222	11	11	12
ENSG00000146054	39	32	21
ENSG00000250900	2	2	2
ENSG00000248514	0	0	0
ENSG00000286644	0	0	0
ENSG00000146063	1447	791	826
ENSG00000264732	0	0	0
ENSG00000247049	0	64	106
ENSG00000204628	44958	22432	22546
ENSG00000272296	0	0	0
ENSG00000264549	0	0	0
ENSG00000233937	45	118	116
ENSG00000183718	294	231	230
ENSG00000248275	148	73	75
ENSG00000286310	1	1	0
ENSG00000248103	1	0	1
ENSG00000274525	0	0	0
ENSG00000222533	0	0	0
ENSG00000238035	1	1	0
ENSG00000274553	0	0	0
ENSG00000250765	0	0	0
ENSG00000230178	0	0	0
ENSG00000251035	0	0	0
ENSG00000213285	0	0	0
ENSG00000271530	0	0	0
ENSG00000220212	0	0	0
ENSG00000217929	0	0	0
ENSG00000218577	0	0	0
ENSG00000263667	0	0	0
ENSG00000285578	0	0	0
ENSG00000205653	0	0	0
ENSG00000287265	9	5	5
ENSG00000112679	302	151	152
ENSG00000137265	2	0	2
ENSG00000286364	0	0	0
ENSG00000112685	616	316	300
ENSG00000230433	0	0	0
ENSG00000188996	1	0	1
ENSG00000219712	0	0	0
ENSG00000271727	2	0	2
ENSG00000272463	0	0	0
ENSG00000287293	0	0	0
ENSG00000271911	0	0	0
ENSG00000272485	0	0	0
ENSG00000276687	0	0	0
ENSG00000286785	0	0	0
ENSG00000270937	0	0	0
ENSG00000176515	0	0	0
ENSG00000286324	0	0	0
ENSG00000164379	16	5	11
ENSG00000281809	0	0	0
ENSG00000261730	0	0	0
ENSG00000137273	0	0	0
ENSG00000275859	0	0	0
ENSG00000243439	0	0	0
ENSG00000218027	0	0	0
ENSG00000272279	0	0	0
ENSG00000280916	0	0	0
ENSG00000054598	98	52	46
ENSG00000112699	253	129	124
ENSG00000285603	0	0	0
ENSG00000250903	86	37	49
ENSG00000236086	0	0	0
ENSG00000286512	0	0	0
ENSG00000272465	2	1	1
ENSG00000287903	0	0	0
ENSG00000280423	1	0	1
ENSG00000228718	0	0	0
ENSG00000164385	0	0	0
ENSG00000145949	24	13	11
ENSG00000124535	1054	533	521
ENSG00000021355	747	366	381
ENSG00000230438	2	0	2
ENSG00000266750	0	0	0
ENSG00000170542	10	6	4
ENSG00000232999	0	0	0
ENSG00000228365	0	0	0
ENSG00000124570	977	499	478
ENSG00000244041	37	26	24
ENSG00000124588	518	246	272
ENSG00000224846	1	12	5
ENSG00000271361	18	17	29
ENSG00000288612	14	23	19
ENSG00000274855	0	0	0
ENSG00000232654	19	10	9
ENSG00000217707	0	0	0
ENSG00000229282	0	0	0
ENSG00000137275	761	363	399
ENSG00000272277	21	7	15
ENSG00000222248	0	0	0
ENSG00000137274	240	179	172
ENSG00000228170	0	60	51
ENSG00000137267	79	31	48
ENSG00000216819	0	0	0
ENSG00000230269	0	0	0
ENSG00000137285	1	1	0
ENSG00000180822	166	186	136
ENSG00000137266	353	245	264
ENSG00000272320	10	6	4
ENSG00000228793	2	1	1
ENSG00000270477	0	0	0
ENSG00000168994	105	39	67
ENSG00000270504	7	3	5
ENSG00000219992	1	1	0
ENSG00000238158	0	0	0
ENSG00000233068	0	0	0
ENSG00000145945	92	48	44
ENSG00000260604	206	92	114
ENSG00000218472	0	0	0
ENSG00000217135	0	0	0
ENSG00000217566	0	0	0
ENSG00000216657	3	0	3
ENSG00000279926	4	2	2
ENSG00000272248	1	1	0
ENSG00000230648	1	1	0
ENSG00000112739	1660	806	854
ENSG00000145975	0	0	0
ENSG00000185689	0	79	69
ENSG00000198721	340	235	281
ENSG00000254821	0	2	26
ENSG00000234817	3	2	1
ENSG00000237716	0	0	0
ENSG00000216307	0	0	0
ENSG00000285424	0	0	0
ENSG00000231811	14	7	7
ENSG00000287761	0	0	0
ENSG00000201185	0	0	0
ENSG00000285694	1	1	0
ENSG00000260239	21	11	10
ENSG00000270695	0	0	0
ENSG00000260673	0	0	0
ENSG00000205444	1	1	0
ENSG00000217385	0	0	0
ENSG00000153046	801	389	412
ENSG00000284823	0	0	0
ENSG00000236336	0	0	0
ENSG00000217030	0	0	0
ENSG00000124787	57	29	36
ENSG00000272142	30	22	16
ENSG00000271978	1	1	0
ENSG00000220685	0	0	0
ENSG00000288548	4	1	3
ENSG00000219607	180	78	102
ENSG00000214113	185	88	97
ENSG00000265083	0	0	0
ENSG00000145982	184	103	81
ENSG00000220446	0	0	0
ENSG00000269985	0	0	0
ENSG00000218574	0	0	0
ENSG00000270174	0	0	0
ENSG00000217239	1	1	0
ENSG00000216360	0	0	0
ENSG00000233064	0	0	0
ENSG00000239472	1	0	1
ENSG00000215057	0	0	0
ENSG00000124785	0	0	0
ENSG00000124491	0	0	0
ENSG00000263572	0	0	0
ENSG00000283616	0	0	0
ENSG00000216863	0	0	0
ENSG00000241216	0	0	0
ENSG00000285717	0	0	0
ENSG00000218868	0	0	0
ENSG00000112799	1	1	0
ENSG00000261211	83	49	34
ENSG00000279368	30	19	11
ENSG00000226281	1	1	0
ENSG00000287497	0	0	0
ENSG00000288046	3	1	2
ENSG00000224532	0	0	0
ENSG00000219986	2	2	0
ENSG00000223342	0	0	0
ENSG00000240936	0	0	0
ENSG00000203498	0	0	0
ENSG00000124782	975	491	484
ENSG00000225092	0	0	0
ENSG00000201483	0	0	0
ENSG00000287002	0	0	0
ENSG00000285771	2	1	1
ENSG00000124783	2586	1345	1380
ENSG00000238221	1	73	67
ENSG00000164304	1	1	0
ENSG00000219375	1	1	0
ENSG00000220472	9	3	6
ENSG00000230570	0	0	0
ENSG00000124784	225	107	118
ENSG00000233503	0	0	0
ENSG00000219993	0	0	0
ENSG00000234115	0	0	0
ENSG00000261189	46	21	26
ENSG00000096696	9718	4888	4831
ENSG00000168566	363	189	174
ENSG00000236512	1	1	0
ENSG00000153162	6	101	35
ENSG00000239264	21	20	1
ENSG00000259040	0	0	0
ENSG00000217746	0	0	0
ENSG00000219294	1	1	0
ENSG00000188428	257	129	128
ENSG00000265818	0	0	0
ENSG00000124802	57	22	35
ENSG00000232234	1	0	1
ENSG00000285216	1	1	0
ENSG00000234763	0	0	0
ENSG00000124786	245	134	111
ENSG00000285219	41	22	19
ENSG00000276019	0	0	0
ENSG00000225775	0	0	0
ENSG00000181355	0	0	0
ENSG00000216368	0	0	0
ENSG00000229765	0	0	0
ENSG00000221583	0	0	0
ENSG00000216781	0	0	0
ENSG00000137203	550	361	331
ENSG00000285278	23	71	80
ENSG00000229950	24	15	23
ENSG00000228478	0	0	0
ENSG00000285759	1	0	1
ENSG00000183674	0	0	0
ENSG00000229401	0	0	0
ENSG00000263705	0	0	0
ENSG00000238076	0	0	0
ENSG00000231056	2	1	1
ENSG00000111846	20	10	10
ENSG00000237685	3	3	1
ENSG00000216359	0	0	1
ENSG00000217181	0	0	0
ENSG00000205318	0	0	0
ENSG00000285763	2	0	2
ENSG00000137434	53	25	28
ENSG00000201048	0	0	0
ENSG00000111845	284	128	156
ENSG00000111843	1395	705	690
ENSG00000272097	5	2	3
ENSG00000137210	498	245	258
ENSG00000272162	0	0	0
ENSG00000222383	1	1	0
ENSG00000111837	21	11	15
ENSG00000124827	0	0	0
ENSG00000235051	4	2	2
ENSG00000153157	15	6	9
ENSG00000197977	423	226	197
ENSG00000274541	0	0	0
ENSG00000230314	16	8	8
ENSG00000224531	294	140	154
ENSG00000244476	0	0	0
ENSG00000271245	0	0	0
ENSG00000247925	0	34	9
ENSG00000111859	1717	863	897
ENSG00000287920	0	0	0
ENSG00000242753	2	2	0
ENSG00000233656	0	0	0
ENSG00000202313	0	0	0
ENSG00000218020	0	0	0
ENSG00000205269	204	116	88
ENSG00000271897	0	0	0
ENSG00000277473	0	0	0
ENSG00000207419	0	0	0
ENSG00000111863	0	0	0
ENSG00000287593	0	0	0
ENSG00000234427	0	0	0
ENSG00000215124	0	0	0
ENSG00000225102	0	0	0
ENSG00000229896	0	0	0
ENSG00000095951	580	296	284
ENSG00000078401	146	73	73
ENSG00000218893	0	0	0
ENSG00000223321	0	0	0
ENSG00000212802	6	5	1
ENSG00000234015	0	0	0
ENSG00000112137	1	3	1
ENSG00000206702	0	0	0
ENSG00000215022	7	2	7
ENSG00000145979	303	152	152
ENSG00000272379	2	2	0
ENSG00000145990	164	78	90
ENSG00000237786	0	0	4
ENSG00000218265	0	0	0
ENSG00000202351	0	0	0
ENSG00000124523	281	152	155
ENSG00000261071	0	14	12
ENSG00000225921	589	393	358
ENSG00000010017	862	510	514
ENSG00000286316	0	0	0
ENSG00000050393	546	265	281
ENSG00000272209	12	5	7
ENSG00000180537	4	1	3
ENSG00000220868	0	0	0
ENSG00000233981	0	0	0
ENSG00000112149	62	29	33
ENSG00000285639	2	0	2
ENSG00000238987	0	0	0
ENSG00000286281	6	3	3
ENSG00000230631	0	0	0
ENSG00000226673	0	0	0
ENSG00000237346	0	0	0
ENSG00000234540	0	0	0
ENSG00000286277	0	0	0
ENSG00000229646	0	0	0
ENSG00000206960	0	0	0
ENSG00000234261	16	9	7
ENSG00000216754	0	0	0
ENSG00000242989	0	0	0
ENSG00000271888	14	5	9
ENSG00000008083	1530	798	733
ENSG00000235488	5	1	5
ENSG00000201367	0	0	0
ENSG00000201519	0	0	0
ENSG00000277411	0	0	0
ENSG00000047579	338	171	167
ENSG00000287626	0	0	0
ENSG00000214027	0	0	0
ENSG00000232947	0	0	0
ENSG00000274212	0	0	0
ENSG00000217585	0	0	0
ENSG00000007944	1224	607	617
ENSG00000263712	1	0	1
ENSG00000218073	1	1	0
ENSG00000217078	0	0	0
ENSG00000216364	0	0	0
ENSG00000251831	0	0	0
ENSG00000207193	0	0	0
ENSG00000137198	57	24	33
ENSG00000282024	0	0	0
ENSG00000124788	932	457	475
ENSG00000229931	34	20	14
ENSG00000272341	48	19	29
ENSG00000287347	1	1	0
ENSG00000286631	0	0	0
ENSG00000287359	0	0	0
ENSG00000230873	1	1	0
ENSG00000287559	0	0	0
ENSG00000112183	48	23	25
ENSG00000219314	0	0	0
ENSG00000112186	641	316	326
ENSG00000184612	2	0	3
ENSG00000218359	0	0	0
ENSG00000286885	6	3	3
ENSG00000137414	621	303	318
ENSG00000124789	1564	809	782
ENSG00000206881	0	0	0
ENSG00000272269	4	7	24
ENSG00000201415	1	1	0
ENSG00000201442	0	0	0
ENSG00000137177	1478	751	727
ENSG00000220920	2	2	0
ENSG00000187566	146	77	69
ENSG00000137364	319	154	165
ENSG00000165097	761	371	390
ENSG00000124795	2618	1289	1329
ENSG00000199715	0	0	0
ENSG00000278102	0	0	0
ENSG00000200681	0	0	0
ENSG00000217414	1	1	0
ENSG00000218976	1	1	0
ENSG00000137393	307	155	152
ENSG00000283408	0	0	0
ENSG00000207775	0	0	0
ENSG00000217379	0	0	0
ENSG00000231662	0	0	0
ENSG00000228412	8	3	5
ENSG00000218643	0	0	0
ENSG00000201523	0	0	0
ENSG00000214012	0	0	0
ENSG00000217314	0	0	0
ENSG00000200957	0	0	0
ENSG00000172201	16	8	8
ENSG00000287138	0	0	0
ENSG00000229700	0	0	0
ENSG00000172197	385	185	207
ENSG00000227803	0	2	5
ENSG00000287614	0	0	0
ENSG00000286590	2	2	0
ENSG00000287483	0	0	0
ENSG00000112242	693	317	376
ENSG00000240869	0	0	0
ENSG00000224707	0	0	0
ENSG00000222431	0	0	0
ENSG00000201683	0	0	0
ENSG00000145996	237	116	121
ENSG00000225832	0	0	0
ENSG00000233848	0	0	0
ENSG00000252046	0	0	0
ENSG00000287404	0	0	0
ENSG00000227089	0	0	0
ENSG00000286368	0	0	0
ENSG00000280989	1	0	1
ENSG00000231754	2	0	2
ENSG00000283480	4	3	1
ENSG00000124766	3724	1789	1935
ENSG00000220771	0	0	0
ENSG00000272168	2	0	2
ENSG00000280443	0	0	0
ENSG00000222515	0	0	0
ENSG00000260455	0	0	0
ENSG00000219404	0	0	0
ENSG00000172179	0	0	0
ENSG00000112273	0	0	0
ENSG00000228772	0	0	0
ENSG00000286954	0	0	0
ENSG00000233358	0	0	0
ENSG00000218476	0	0	0
ENSG00000207394	0	0	0
ENSG00000235743	0	0	0
ENSG00000219453	0	0	0
ENSG00000278128	0	0	0
ENSG00000218512	0	0	0
ENSG00000220748	0	0	0
ENSG00000219582	0	0	0
ENSG00000152954	1	0	1
ENSG00000251830	0	0	0
ENSG00000146038	913	480	499
ENSG00000146049	6	25	47
ENSG00000202050	0	0	0
ENSG00000124532	506	275	267
ENSG00000112293	33	29	40
ENSG00000112294	974	449	525
ENSG00000137261	126	60	66
ENSG00000218186	1	0	1
ENSG00000111802	705	338	367
ENSG00000112304	280	238	210
ENSG00000272345	4	63	34
ENSG00000112308	2503	1254	1324
ENSG00000272402	4	2	2
ENSG00000224164	0	0	0
ENSG00000218806	0	0	0
ENSG00000112312	282	145	137
ENSG00000260286	0	0	0
ENSG00000282804	0	0	0
ENSG00000111913	6	4	2
ENSG00000217083	0	0	0
ENSG00000214975	1	1	0
ENSG00000286633	0	0	0
ENSG00000220517	1	1	0
ENSG00000244618	0	0	0
ENSG00000229313	0	0	0
ENSG00000223623	0	0	0
ENSG00000168405	4	1	3
ENSG00000285801	0	0	0
ENSG00000219682	1	0	1
ENSG00000262400	0	0	0
ENSG00000217805	0	0	0
ENSG00000219681	0	0	0
ENSG00000271108	0	0	0
ENSG00000216718	0	0	0
ENSG00000213972	0	0	0
ENSG00000079691	783	383	400
ENSG00000207286	0	0	0
ENSG00000207490	0	0	0
ENSG00000286933	0	0	0
ENSG00000079689	0	0	0
ENSG00000217408	0	0	0
ENSG00000164508	0	0	0
ENSG00000146047	0	0	0
ENSG00000178762	0	0	0
ENSG00000216436	0	0	0
ENSG00000146039	0	0	0
ENSG00000124568	0	0	0
ENSG00000124564	0	0	0
ENSG00000242387	0	0	0
ENSG00000277410	0	0	0
ENSG00000112337	0	0	0
ENSG00000112343	282	136	170
ENSG00000272558	0	10	14
ENSG00000272462	31	15	16
ENSG00000272810	0	0	0
ENSG00000224447	0	0	0
ENSG00000124610	0	0	0
ENSG00000275714	6	5	1
ENSG00000278637	2	1	1
ENSG00000278705	1	0	1
ENSG00000286522	8	6	2
ENSG00000278463	0	0	0
ENSG00000276410	0	0	0
ENSG00000234816	0	0	0
ENSG00000287080	4	3	1
ENSG00000187837	311	160	151
ENSG00000010704	30	14	16
ENSG00000197061	2	1	1
ENSG00000187475	2	0	2
ENSG00000180596	43	19	25
ENSG00000180573	445	233	212
ENSG00000168298	7	3	4
ENSG00000158373	385	181	204
ENSG00000283064	4	8	11
ENSG00000217159	1	0	1
ENSG00000274290	10	13	13
ENSG00000277157	4	3	1
ENSG00000216331	0	3	3
ENSG00000282988	10	8	8
ENSG00000197409	0	0	0
ENSG00000196866	0	0	0
ENSG00000277224	16	8	8
ENSG00000217275	5	2	3
ENSG00000276966	45	24	21
ENSG00000273802	156	84	72
ENSG00000277075	73	35	38
ENSG00000277720	0	0	0
ENSG00000274750	165	85	80
ENSG00000218281	2	2	0
ENSG00000124575	9	6	3
ENSG00000274618	1	0	1
ENSG00000275663	0	0	0
ENSG00000277775	2	1	1
ENSG00000275713	40	19	21
ENSG00000273983	54	28	26
ENSG00000218690	4	3	1
ENSG00000278588	4	2	2
ENSG00000158406	128	68	60
ENSG00000220875	3	2	1
ENSG00000287050	0	0	0
ENSG00000186470	38	18	20
ENSG00000124508	158	93	65
ENSG00000026950	49	24	25
ENSG00000124549	19	5	14
ENSG00000111801	31	14	17
ENSG00000112763	421	225	196
ENSG00000284688	0	0	0
ENSG00000124557	0	0	0
ENSG00000199289	0	0	0
ENSG00000228223	203	103	100
ENSG00000182952	786	388	398
ENSG00000284607	3	0	3
ENSG00000146109	477	251	226
ENSG00000275846	1	1	0
ENSG00000271071	0	0	0
ENSG00000181315	64	35	29
ENSG00000285571	1	0	1
ENSG00000261584	0	0	0
ENSG00000241549	8	5	3
ENSG00000243307	0	0	0
ENSG00000224843	10	4	11
ENSG00000272312	0	0	0
ENSG00000287966	17	11	11
ENSG00000220581	0	0	0
ENSG00000216762	0	0	0
ENSG00000219770	0	0	0
ENSG00000222800	0	0	0
ENSG00000272468	4	2	2
ENSG00000124635	44	20	24
ENSG00000196787	92	45	47
ENSG00000276180	136	70	105
ENSG00000197903	230	176	93
ENSG00000274997	2	1	1
ENSG00000265565	0	0	0
ENSG00000174572	0	0	0
ENSG00000112812	150	79	71
ENSG00000270935	0	0	0
ENSG00000158553	0	0	0
ENSG00000220758	0	0	0
ENSG00000204789	24	12	12
ENSG00000124613	77	40	37
ENSG00000271755	4	1	3
ENSG00000237154	0	0	0
ENSG00000096654	181	101	102
ENSG00000285849	2	15	9
ENSG00000286652	1	0	1
ENSG00000285703	0	0	0
ENSG00000278332	0	0	0
ENSG00000270666	0	0	0
ENSG00000218347	1	0	1
ENSG00000219738	0	0	0
ENSG00000206671	0	0	0
ENSG00000216676	0	0	0
ENSG00000287674	0	0	0
ENSG00000281706	52	24	28
ENSG00000216915	0	0	0
ENSG00000287252	9	3	6
ENSG00000218069	0	0	0
ENSG00000217862	4	1	3
ENSG00000185130	4	3	1
ENSG00000196747	13	8	5
ENSG00000278828	142	78	64
ENSG00000276368	0	0	0
ENSG00000273703	2	2	0
ENSG00000197238	1	0	1
ENSG00000273542	2	1	1
ENSG00000233822	43	27	26
ENSG00000275221	0	7	3
ENSG00000217646	0	0	0
ENSG00000276903	1	0	1
ENSG00000184357	3	2	1
ENSG00000275379	0	0	0
ENSG00000275126	0	0	0
ENSG00000197153	5	0	5
ENSG00000278677	2	1	1
ENSG00000274641	2	1	1
ENSG00000238610	0	0	0
ENSG00000168131	0	0	0
ENSG00000168126	0	0	0
ENSG00000124657	1	1	0
ENSG00000214374	0	0	0
ENSG00000216629	0	0	0
ENSG00000217539	0	0	0
ENSG00000269293	30	50	34
ENSG00000199851	0	0	0
ENSG00000217315	0	0	0
ENSG00000187763	0	0	0
ENSG00000182477	0	0	0
ENSG00000220721	0	0	0
ENSG00000272009	2	11	17
ENSG00000197279	130	75	81
ENSG00000219891	15	7	8
ENSG00000219392	0	0	0
ENSG00000196812	133	94	91
ENSG00000261839	1	0	3
ENSG00000198315	542	261	281
ENSG00000226314	0	0	0
ENSG00000280107	0	0	0
ENSG00000216901	0	0	0
ENSG00000218016	0	0	0
ENSG00000176933	38	16	22
ENSG00000137185	213	111	102
ENSG00000187626	197	93	104
ENSG00000189134	0	0	0
ENSG00000197062	172	89	83
ENSG00000276302	0	0	0
ENSG00000137338	12	5	7
ENSG00000273712	0	0	0
ENSG00000270326	0	0	0
ENSG00000235109	70	39	31
ENSG00000189298	77	47	30
ENSG00000158691	46	14	32
ENSG00000251877	0	0	0
ENSG00000187987	0	0	0
ENSG00000231162	0	0	0
ENSG00000219262	0	0	0
ENSG00000287804	0	0	0
ENSG00000286819	1	1	0
ENSG00000198704	0	0	0
ENSG00000224586	0	0	0
ENSG00000232040	111	62	50
ENSG00000246350	1	1	1
ENSG00000271440	0	0	0
ENSG00000287279	0	0	0
ENSG00000235570	0	0	0
ENSG00000237425	1	0	1
ENSG00000235559	0	0	0
ENSG00000225173	1	1	0
ENSG00000225595	0	0	0
ENSG00000213916	0	0	0
ENSG00000233366	0	0	0
ENSG00000224157	0	0	0
ENSG00000204713	1146	564	582
ENSG00000212240	0	0	0
ENSG00000204709	0	0	0
ENSG00000228666	1	1	0
ENSG00000263426	0	0	0
ENSG00000227214	5	2	3
ENSG00000244349	1	0	1
ENSG00000197935	165	74	91
ENSG00000223677	0	0	0
ENSG00000277661	0	0	0
ENSG00000204704	0	0	0
ENSG00000236909	0	0	0
ENSG00000228364	2	2	0
ENSG00000204703	0	0	0
ENSG00000204702	0	0	0
ENSG00000204701	0	0	0
ENSG00000227206	0	0	0
ENSG00000203492	0	0	0
ENSG00000284656	0	0	0
ENSG00000204700	0	0	0
ENSG00000224233	0	0	0
ENSG00000230598	0	0	0
ENSG00000197171	1	1	0
ENSG00000213911	0	0	0
ENSG00000204697	0	0	0
ENSG00000242524	0	0	0
ENSG00000204695	0	0	0
ENSG00000230056	0	0	0
ENSG00000243729	0	0	0
ENSG00000112462	0	0	0
ENSG00000280236	0	0	0
ENSG00000251608	0	0	0
ENSG00000204694	0	0	0
ENSG00000206474	0	0	0
ENSG00000277881	0	0	0
ENSG00000204688	0	0	0
ENSG00000225797	0	0	0
ENSG00000230164	0	0	0
ENSG00000204687	0	0	0
ENSG00000213900	0	0	0
ENSG00000229274	0	0	0
ENSG00000224582	0	0	0
ENSG00000229281	0	0	0
ENSG00000237988	2	3	7
ENSG00000213886	0	0	0
ENSG00000204681	163	83	80
ENSG00000232173	0	0	0
ENSG00000227609	0	0	0
ENSG00000201330	0	0	0
ENSG00000231301	0	0	0
ENSG00000204657	0	0	0
ENSG00000235238	0	0	0
ENSG00000204655	0	0	0
ENSG00000204644	0	0	0
ENSG00000233916	0	0	0
ENSG00000204642	80	49	51
ENSG00000225864	0	4	11
ENSG00000214922	14	8	9
ENSG00000239257	0	0	0
ENSG00000273340	13	8	5
ENSG00000227758	0	0	0
ENSG00000199290	1	1	0
ENSG00000235821	0	0	0
ENSG00000272236	0	0	0
ENSG00000285761	0	0	0
ENSG00000270896	0	0	0
ENSG00000181126	4	13	8
ENSG00000176998	4	8	13
ENSG00000261548	0	0	0
ENSG00000213880	2	1	1
ENSG00000237042	0	0	0
ENSG00000204632	148	70	78
ENSG00000229142	0	0	0
ENSG00000285799	5	1	4
ENSG00000281831	1	0	1
ENSG00000230521	8	9	14
ENSG00000206341	94	62	47
ENSG00000231130	0	0	0
ENSG00000233677	0	0	0
ENSG00000235963	0	0	0
ENSG00000227262	1	4	0
ENSG00000230795	17	12	8
ENSG00000228078	0	0	0
ENSG00000206503	1929	1089	1223
ENSG00000227766	0	169	214
ENSG00000235290	0	0	0
ENSG00000229390	0	0	0
ENSG00000204625	1	1	0
ENSG00000238024	0	0	0
ENSG00000224312	0	0	0
ENSG00000204623	88	177	176
ENSG00000204622	7	26	13
ENSG00000237669	2	5	4
ENSG00000232757	0	0	0
ENSG00000278104	0	0	0
ENSG00000275856	0	0	3
ENSG00000066379	189	162	157
ENSG00000278773	0	0	0
ENSG00000204619	1164	580	613
ENSG00000204618	85	69	45
ENSG00000204616	28	23	13
ENSG00000231226	1	2	7
ENSG00000252228	0	0	0
ENSG00000204614	0	0	0
ENSG00000204613	0	0	0
ENSG00000204610	2	0	2
ENSG00000234127	1649	828	821
ENSG00000233892	3	1	2
ENSG00000270604	2	2	3
ENSG00000236475	0	2	1
ENSG00000243753	98	60	90
ENSG00000280128	157	81	76
ENSG00000231074	524	302	290
ENSG00000204599	295	157	152
ENSG00000248167	0	0	0
ENSG00000241370	44	38	6
ENSG00000224372	0	0	0
ENSG00000224486	0	0	0
ENSG00000236405	0	0	0
ENSG00000226577	0	0	0
ENSG00000286301	0	0	0
ENSG00000229068	0	0	0
ENSG00000224936	0	0	0
ENSG00000236603	4	2	2
ENSG00000204592	4083	1972	2111
ENSG00000235781	4	2	2
ENSG00000204590	1404	677	727
ENSG00000204576	412	189	223
ENSG00000204574	2265	1137	1128
ENSG00000216101	1	1	0
